mice_gene_symbol	human_gene_symbol	Tum1	Tum2	Tum3	WT1	WT2	Tum4	Tum5	WT3	WT4	Tum6	Tum7	Tum8	WT5	WT6	WT7	Tum9	Tum10	Tum11	WT8	WT9	WT10	Tum12	Tum13	Tum14	WT11	WT12	WT13
Dpp6	DPP6	0	0.0365921	0.15496	0.0463611	0.132522	0	0	0.127998	0	0.0684341	0.121699	0.0507577	0.12988	0.130502	0.116201	0.104648	0.341921	0.0462219	0.120912	0.117113	0.370749	0.0228406	0.0566251	0.0244499	0.296735	0.103723	0.0393427
Dpp7	DPP7	72.3252	76.5402	100.624	54.7854	56.4663	24.7967	17.9554	9.20096	8.97337	9.23021	6.39788	8.38253	4.55364	3.97539	4.98682	21.9387	12.1239	18.6473	6.20747	6.76478	7.30501	37.9308	21.6299	36.1221	12.4628	11.4099	11.4248
Dpp8	DPP8	21.5008	19.1905	24.5245	19.2771	16.6148	22.225	19.9958	22.6161	21.4556	13.0973	13.4956	13.7153	13.1295	10.5966	12.2584	19.4095	19.2302	19.372	25.8766	19.7171	25.3008	20.2605	18.0484	20.4758	18.6445	19.641	21.6883
Dpp9	DPP9	23.2895	24.6782	27.9162	22.4527	22.4561	22.6838	21.5163	18.9306	20.3365	11.9472	12.9621	11.2955	3.4083	3.96246	4.28963	50.2645	64.0996	36.0806	56.447	45.3743	57.3828	24.7263	19.1646	21.3502	20.5547	22.838	21.5774
Dppa2	DPPA2	0	0	0	0.103875	0.18381	0	0	0	0	0.116823	0.0623252	0.113725	0.187073	0.187969	0.0185968	0.170318	0.156906	0.25612	0	0.46471	0	0.0731081	0.15862	0.0812223	0	0.0354317	0.0853376
Dppa4	DPPA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dppa5a	DPPA5	0	0	0	0	0.112942	0	0	0	0	0.058323	0.124461	0	0	0	0	0.634888	1.59516	0.418469	1.97646	1.6333	0	0	0.115185	0	0.402011	0.330194	0.397638
Dpt	DPT	2.51734	2.96336	0.58159	3.13202	4.90517	5.31254	18.6763	26.2397	20.6939	1.15137	0.81271	2.34515	6.20251	5.70019	14.189	7.13447	5.5541	0.593107	22.3668	19.0304	24.9757	8.35371	10.9147	5.07394	119.061	132.375	61.3672
Dpy19l1	DPY19L1	13.445	15.8248	11.3868	10.7229	7.91018	13.4398	23.308	30.2282	32.6709	0.845105	0.899036	0.695526	0.781695	0.799548	1.03636	12.9872	7.86415	14.1779	2.75258	3.90501	2.85832	11.8934	8.47129	9.75304	9.98361	12.0493	12.0203
Dpy19l2	DPY19L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0609273	0.0765401	0.0437282	0.103907	0	0	0	0	0	0	0.0253498	0
Dpy19l3	DPY19L3	0.595096	0.627636	0.292281	0.234721	0.180892	0.605407	0.865182	1.13216	1.24922	0.832216	0.565404	0.608438	0.870306	1.40888	1.23718	2.02051	1.87799	2.26661	2.32725	2.1187	1.62029	1.98627	1.96895	2.04047	2.87653	2.90936	3.03713
Dpy19l4	DPY19L4	6.28214	6.53725	10.4224	4.22794	3.7447	3.85798	3.65342	3.4895	3.03532	2.96394	5.94651	2.64938	0.701989	0.405038	0.627444	5.87412	5.47215	5.47986	6.73504	5.94712	6.64574	4.82745	5.04103	3.13254	3.10517	3.9184	3.75906
Dpy30	DPY30	22.8988	26.6928	23.7182	22.6866	30.2095	26.2564	21.1121	15.2602	19.5831	12.2057	9.34255	12.9576	3.97224	3.58412	6.0093	51.5084	55.691	57.3261	52.1817	49.3414	41.2048	32.9989	30.9875	32.5996	28.5639	25.6019	23.4771
Dpyd	DPYD	0.00734098	0	0	0.115691	0.0580175	0	0.134873	0.316048	0.198689	0	0	0	0.0255873	0.0856994	0.221294	1.09702	3.19785	0.678333	5.821	2.48653	4.92118	0.161992	0.0295849	0.033328	1.68239	1.48295	0.811219
Dpys	DPYS	1.41805	1.70675	0.969133	0.159177	0.146417	0.655095	1.1894	0.149347	0	0.0223774	0.0119384	0.0497922	0	0	0	0.0521989	0.0936437	0.215952	0	0	0	0.418441	0.164559	0.225831	0.0220349	0.0413391	0.054488
Dpysl2	DPYSL2	6.90133	7.04778	6.5204	9.17478	9.23569	8.36936	8.86952	11.095	10.3608	0.46793	0.358459	0.553968	0.8283	0.935228	1.66549	5.68617	3.98476	4.62482	6.7442	6.38404	5.16349	7.31627	6.61707	7.30746	11.1175	8.18527	12.2294
Dpysl4	DPYSL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148953	0.0132626	0	0.0101724	0	0	0	0	0	0.0102838	0.0869053	0.0615413	0.042095	0.081163
Dpysl5	DPYSL5	0.650753	0.734603	0.172884	0.2086	0.0560801	0.291248	0.212089	0.0886356	0.0752673	0.0684502	0.180075	0.0351473	0.0149882	0	0.0670547	0.0900715	0.210694	0.0724951	0.116372	0.355238	0	0.182038	0.228781	0.615345	0.316186	0.264036	0.34361
Dqx1	DQX1	2.55612	2.82526	3.00847	1.08165	1.47842	4.81071	3.23828	2.86696	2.91103	2.73825	2.54937	2.57217	3.1502	2.99062	3.06992	8.12156	7.78031	10.868	9.18297	8.59334	5.74834	3.90484	6.44606	4.9149	4.15933	4.52467	3.65714
Dr1	DR1	21.6421	20.9534	23.4052	36.2428	33.5084	27.3613	23.2784	31.642	26.8873	8.61654	10.7465	8.90932	3.82885	2.91377	3.51545	14.9631	12.4828	13.3871	13.7871	15.3353	12.7134	22.5447	19.9086	19.0697	16.4482	16.8623	17.489
Dram1	DRAM1	26.1567	23.0389	32.248	33.0367	32.7585	18.6011	13.1601	23.2199	10.9515	8.76996	7.42365	8.04413	10.1098	10.9821	17.3593	269.812	512.333	108.157	819.237	622.732	936.057	37.1935	9.15096	16.7467	85.5418	124.375	69.1172
Dram2	DRAM2	31.254	30.7925	41.9035	22.7267	22.1489	20.2549	17.7342	28.6177	16.6676	5.425	6.27997	5.9564	5.47749	4.37228	5.56714	50.9368	45.74	48.5632	50.3172	34.7212	56.9654	24.7249	19.0707	21.2224	15.5804	17.2165	18.1113
Drap1	DRAP1	117.335	124.462	136.561	127.129	128.378	169.245	133.179	138.637	148.565	119.047	102.613	122.571	163.958	149.587	139.032	182.922	230.948	176.92	261.851	270.343	269.221	151.564	161.434	170.311	152.037	144.724	161.818
Drd1a	DRD1	0.37383	0.133333	0.0863674	0.131782	0.044317	0.0187531	0	0.0941691	0	0.00762839	0.065116	0.025461	0.1303	0.152745	0.155436	0	0	0	0	0	0	0.0534672	0.0150657	0	0.0525814	0.0185091	0.0148598
Drd2	DRD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.096069	0.0439922	0.0736872	0	0	0.144039	0.446081	0	0	0	0	0.0152531	0
Drd3	DRD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0355718	0	0	0	0	0.066091	0	0.0219682	0	0
Drd4	DRD4	0.082359	0	0	0	0	0	0	0	0.0291199	0	0	0	0	0	0	0.0174236	0.0218885	0.0714579	0	0	0	0.022437	0	0	0	0.0181234	0
Drd5	DRD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drg1	DRG1	29.7901	29.9293	30.1235	36.1848	40.3556	27.1238	26.1103	25.6616	25.0701	15.2744	15.9094	15.9703	10.3804	8.60166	9.40764	48.5768	41.9998	46.7126	34.9453	33.2136	43.5726	34.3739	35.5348	32.2613	30.0717	27.5044	28.3007
Drg2	DRG2	17.2164	17.9011	16.7857	18.3285	22.0373	18.3062	17.7233	15.9591	19.9219	8.30388	7.85585	8.11642	4.47431	4.11107	3.91745	28.0749	23.6113	28.7049	20.5814	17.8239	21.4481	21.4427	21.2633	18.9095	18.4226	17.2795	20.3014
Drosha	DROSHA	5.73101	62.5472	18.883	5.26651	4.87936	6.58035	13.3802	6.41486	31.4208	2.82535	3.55266	2.86706	0.969282	0.490462	0.981427	14.7338	14.7973	29.4675	17.573	149.252	32.6164	20.2764	47.5482	24.5898	52.1718	28.0506	8.71281
Drp2	DRP2	0.0889807	0.0680113	0.0305436	0.110816	0.0528419	0.111814	0	0.00432366	0	0.0777264	0.0246726	0.0257259	0	0.011023	0.0294477	0.0749181	0.105411	0.0553055	0.0794997	0.0392466	0.0455796	0.0727511	0.194097	0.0214356	0.166984	0.205624	0.105106
Dsc1	DSC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsc2	DSC2	0	0	0	0	0	0.0659698	0.124484	0	0	0.0240784	0.0517596	0.0722933	0.0458369	0	0	2.48154	1.32654	5.73509	0.142914	0.300603	0.310296	0.558234	0.885692	0.477505	0.0237113	0.0444076	0.0157452
Dsc3	DSC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03479	0	0.00792112	0	0	0	0.0298663	0.0294545	0	0	0	0
Dscam	DSCAM	0.43985	0.806416	0.272289	0	0	0.119959	0.0918914	0.00782306	0	0.0348549	0.0483472	0.0144277	0	0	0	0.0433624	0.012635	0.0412487	0	0	0	0.321076	0.579426	0.682784	0.0823713	0.0937267	0.100844
Dscaml1	DSCAML1	0.368555	1.61163	0.329816	0.108978	0.0416463	0.067251	0.0378097	0	0.0355499	0	0	0	0	0	0	0.0382231	0.0846191	0.0696419	0.326519	0.35475	0.320217	0.237393	0.177984	0.234538	0.0673442	0.0554638	0.0266445
Dscc1	DSCC1	1.43993	0.515872	0.467824	2.13942	1.54451	1.15688	0.380732	0.231855	0.775619	0.153831	0.340144	0.127697	0.196052	0	0.049928	1.87782	1.21018	1.72629	0.608815	1.25585	0	1.49541	2.35728	1.24976	1.2963	1.38706	0.827267
Dscr3	DSCR3	18.0437	19.783	21.2023	13.1395	14.729	10.2981	13.5023	13.5666	13.0291	5.63536	4.78329	5.167	3.32996	3.51073	3.87449	14.7045	11.8423	14.6999	10.5614	8.91906	8.87414	16.1431	12.5748	13.9735	10.0996	9.48838	11.5162
Dse	DSE	14.0727	16.1285	19.8184	15.7174	15.037	11.9016	14.5497	12.6077	11.968	0.403709	0.302876	0.33686	0.413024	0.378915	0.578387	4.10528	2.05798	3.54032	1.21753	1.67014	2.22975	9.74563	6.32861	6.55216	5.36043	5.5303	4.85361
Dsel	DSEL	0.981781	1.04329	1.05403	1.50056	1.57138	1.21021	0.897673	1.04704	0.825141	0.142629	0.0876385	0.129705	0.129204	0.250138	0.264099	3.65493	2.56837	4.18414	2.09085	1.56191	2.58661	1.62734	2.27558	1.3419	3.41027	2.75009	2.09103
Dsg1b	DSG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00616318	0	0	0	0	0	0	0	0	0	0	0
Dsg2	DSG2	0.123734	0.143286	0.0551654	0.00466508	0.0143452	0.637233	0.343114	0.0927345	0.154025	0.318652	0.181239	0.19073	0.0784147	0.580728	0.122203	10.182	7.72795	14.0559	4.03137	5.4969	6.2578	2.9463	3.2141	1.9023	0.382923	0.730408	0.31934
Dsg3	DSG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0101035	0	0.0207183	0	0	0	0	0	0.0180684	0.0191926	0	0
Dsg4	DSG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsn1	DSN1	2.15103	2.2691	1.67082	2.74774	3.59981	2.03914	2.80832	1.50591	2.40901	1.03338	2.05255	1.36158	0.829499	1.83763	1.25863	4.22247	2.30576	4.17312	0.880837	0.947354	1.33763	4.16083	4.27316	4.29164	3.45373	3.63109	2.50428
Dsp	DSP	0.145638	0.0775793	0.116236	0.112564	0.0601666	0.235781	0.412886	0.239525	0.0702187	0.351225	0.35746	0.44486	0.330727	0.162291	0.454165	20.1061	18.1065	23.57	16.7708	14.0762	14.8364	3.24623	3.24949	2.49076	1.84896	3.52021	1.842
Dspp	DSPP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00478377	0	0	0	0.0180246	0.0296269	0	0	0	0
Dstn	DSTN	109.37	127.455	114.839	212.863	223.616	65.1688	63.2176	96.4243	66.7025	41.2934	48.7038	45.0092	55.3073	54.7808	64.3767	442.554	401.061	411.746	435.586	388.809	469.57	139.987	136.359	147.821	106.108	117.913	87.4299
Dstyk	DSTYK	6.64052	6.245	7.54368	4.42198	4.7241	13.1017	10.0332	12.6334	10.4179	8.75128	14.4386	9.03501	6.66295	6.27524	6.70219	7.05583	6.73967	6.85509	7.0014	5.9803	7.67962	5.83641	9.68456	6.20754	6.24335	6.4228	5.87302
Dtd1	DTD1	3.42739	6.80927	5.4564	4.3479	5.00777	2.4851	5.20807	4.98632	5.89623	3.73795	4.74091	3.74018	10.6078	11.8018	8.59242	9.52364	12.1248	10.7017	14.3056	17.0873	19.2151	9.55692	7.96263	7.28982	12.7089	11.3702	11.1968
Dtl	DTL	3.59865	2.15639	0.798291	3.63318	4.9513	2.05532	1.39682	0.835047	1.68251	0.322991	0.192234	0.196111	0.516146	0.218266	0.509296	2.83213	1.75443	2.50473	0.357059	1.03163	1.05461	3.11091	3.08239	1.4579	1.48422	3.88122	1.0409
Dtna	DTNA	0.0808177	0.013726	0.115749	1.81479	2.24235	0.229695	0.262337	0.783994	0.190818	0.0895791	0.0725753	0.124867	0.181994	0.265644	0.197629	3.65392	3.77212	3.60764	2.20452	2.99207	2.58622	0.762238	0.868739	0.687406	1.65921	0.811587	1.23797
Dtnb	DTNB	3.80529	4.03676	5.79754	5.60141	6.37169	4.53429	3.82255	2.95906	4.59083	4.81279	5.04979	5.02225	4.06251	6.60403	5.46425	12.0599	14.6085	10.2253	19.0457	13.4751	16.1269	8.987	8.78584	10.7364	10.3003	11.8748	11.0327
Dtnbp1	DTNBP1	72.936	73.4746	73.7224	56.2693	65.455	28.6589	19.4862	15.9207	20.8079	24.6344	25.1764	23.3689	12.6062	14.7914	15.5874	26.8519	23.7177	23.8386	33.4304	25.492	24.7707	35.0461	32.8176	47.5547	20.8701	24.6057	20.8276
Dtwd1	DTWD1	1.22779	2.0853	2.21886	1.26734	2.80324	0.684354	1.71492	2.37431	1.47599	0.957634	0.807931	0.891978	0.221901	0.0955558	0.397061	4.98716	3.50238	6.4627	0.984401	3.2601	3.8337	3.81314	3.58464	2.91095	3.09208	2.17945	1.99558
Dtwd2	DTWD2	1.03044	0.800539	0.974089	1.44607	1.48336	0.857598	1.6654	1.55827	1.63631	0.649976	0.827061	0.712031	0.258565	0.355521	0.462668	1.2702	1.38182	1.3944	0.732729	0.998573	0.389463	1.45187	1.24595	1.77807	1.46617	1.59038	1.25168
Dtx1	DTX1	0.461251	0.199794	0.0163584	0.593269	0.580214	0.974786	0.924351	0.675898	4.26655	0.555853	0.0804788	0.265233	1.03865	1.29195	1.83445	0.61254	1.02016	1.10588	1.33052	2.96959	1.22831	5.20608	2.3114	6.84049	16.8189	14.1705	17.9339
Dtx2	DTX2	7.51385	6.45036	6.22154	4.12468	4.05845	6.81637	10.486	10.7551	6.94984	3.9746	3.94194	3.33017	2.67658	2.07325	2.58367	9.28642	8.45778	7.23238	7.71906	10.8811	8.27069	6.67637	7.28356	6.47941	8.44496	7.47791	9.59539
Dtx3	DTX3	156.72	125.294	276.025	184.328	159.855	94.5431	83.136	97.2414	135.182	62.7793	97.6015	44.3467	25.9864	4.48576	13.3769	166.88	184.141	114.787	197.722	163.556	145.068	172.218	182.348	202.116	144.099	172.575	208.973
Dtx3l	DTX3L	6.45978	7.56502	7.17248	4.90656	4.64444	9.24073	12.0061	15.5801	11.0996	3.82541	3.53563	3.09153	3.96834	3.34567	3.24327	6.77969	5.97863	6.87631	4.81315	3.98271	5.31057	8.18941	7.77008	7.75005	7.23301	7.07349	9.68111
Dtx4	DTX4	20.1039	19.8269	21.4627	8.32602	8.07337	6.93261	3.91932	1.795	2.14963	17.2663	22.5172	14.7584	9.59341	10.8907	9.73789	6.90584	4.06222	8.00279	3.07511	2.90693	3.19766	10.6222	13.8372	13.839	2.57566	3.57502	2.53432
Dtymk	DTYMK	19.6053	18.1113	16.2752	32.1637	28.4966	23.6436	26.5462	15.6031	14.9288	7.20197	8.55797	8.26208	3.53579	2.77505	5.14561	51.2273	41.5537	55.6383	23.7042	30.7382	45.1821	44.0948	44.001	36.792	29.2088	25.2241	30.9296
Duox1	DUOX1	0	0	0	0	0	0	0.0118697	0.0730866	0	0.0150291	0	0	0	0	0	0.144126	0.0244674	0.0239632	0	0	0	0.0100322	0.0247348	0	0	0.0202588	0
Duox2	DUOX2	0	0	0	0	0	0	0	0	0	0.0171612	0.0124394	0.0226311	0.146564	0.21802	0	1.47406	0.193647	1.52321	0	0	0	0.517037	0.51162	0.129723	0.0732267	0.143337	0.11358
Duoxa1	DUOXA1	0	0	0	0	0	0	0	0	0	0	0	0.0436449	0	0	0	0.472869	0.134133	0.453549	0	0.524406	0	0.11784	0	0.0545522	0	0.0158609	0.0191005
Duoxa2	DUOXA2	0	0	0	0	0	0	0	0	0	0.03655	0	0.162655	0	0	0	4.12083	0.51768	5.71117	0	0	0	0.951517	1.29932	0.584468	0.0359905	0.029561	0.142396
Dupd1	DUPD1	0	0	0	0	0	0	0	0.0949973	0	0	0.0301073	0	0	0	0	0.02194	0	0	0	0	0	0.0282529	0	0	0	0.0228212	0
Dus1l	DUS1L	14.1805	12.5021	14.466	14.9062	16.8291	18.6466	15.5915	18.0342	19.3309	8.28592	7.41968	7.58633	4.57271	2.93668	4.2434	16.7923	17.0865	15.5649	16.6395	16.9707	14.4818	16.731	15.1137	15.3809	16.9925	15.7356	19.5736
Dus2l	DUS2	5.84231	5.59356	5.9483	5.96145	5.37909	6.90648	6.75303	3.84237	4.04071	1.8725	3.52572	1.73393	2.46376	2.07047	1.85945	4.42257	5.16571	5.10292	4.14207	5.16771	3.41174	6.87099	6.70517	7.56038	11.6897	9.0525	8.87441
Dus3l	DUS3L	16.3649	16.5565	16.9823	17.8858	20.1074	30.3683	24.7014	27.631	29.2608	6.08956	6.14187	7.09516	7.31048	5.40079	5.9042	20.3236	22.9324	23.6236	28.2652	23.4155	27.2589	23.3584	24.4633	23.0964	37.1008	30.8629	35.33
Dus4l	DUS4L	1.31139	1.0529	1.04664	1.41735	1.86869	2.57161	0.768537	1.76547	0.695505	0.356803	0.484538	0.667618	0.577132	0.0231959	0.433733	3.08959	3.31099	3.45222	2.3896	3.83991	5.34928	2.33843	2.09799	2.36794	2.667	2.36107	2.76435
Dusp1	DUSP1	824.184	823.03	812.22	844.52	955.981	2066.99	1822.81	1726.19	1331.55	2198.5	2473.74	2095.44	2473.51	2540.13	1897.45	264.578	119.422	250.876	173.039	204.633	196.211	994.355	1404.74	994.563	783.24	732.554	687.44
Dusp10	DUSP10	4.54726	3.78791	1.92366	6.11494	5.80688	8.40347	10.9868	17.4218	8.49016	1.16305	1.01437	1.15894	1.61232	1.8804	3.16837	10.8913	6.09528	9.11898	4.70879	15.912	3.03007	11.5746	11.8844	33.709	18.2244	19.4103	24.8426
Dusp11	DUSP11	15.2527	15.5738	13.7176	15.7957	15.1254	20.4574	25.4854	27.5231	27.3633	12.9303	13.5273	13.6066	19.9409	19.6462	16.9645	20.5892	22.481	21.3244	26.8917	29.3532	23.6572	23.2237	19.9848	23.4259	30.8889	29.9609	34.1772
Dusp12	DUSP12	8.34311	7.41265	8.48769	10.8394	10.9586	8.57081	11.7918	5.82351	9.86604	3.18777	2.20393	4.13394	1.19602	0.549843	1.73072	8.50071	9.07109	8.78727	11.3363	10.4847	9.78696	8.45875	13.4612	9.4779	11.0446	8.90798	11.3434
Dusp13	DUSP13	2.89478	2.25277	4.04028	2.80561	1.76945	0.766215	0.136356	0	0	0.123197	0.803284	0.29169	0.233859	0.187985	0.186521	0.34391	0.0641915	0.737222	0	0	0	0.821767	0.64809	1.36667	0.0970667	0.197563	0.160019
Dusp14	DUSP14	1.58857	2.63061	0.533089	0.185294	0.274638	2.84356	0.60115	1.36421	1.75589	0.774268	0.655306	0.834012	7.99596	9.99188	9.11402	9.05211	16.9144	8.14121	16.7192	28.5404	7.66727	3.87629	4.23712	2.63882	4.48364	5.20251	3.00028
Dusp15	DUSP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0261197	0	0	0	0.0070327	0
Dusp16	DUSP16	12.3811	11.8372	8.91582	5.82559	5.4328	19.4931	9.20008	5.89767	9.38758	121.649	163.414	148.497	176.621	159.964	128.87	14.2721	11.3211	14.3985	15.8285	13.659	18.7443	24.2846	48.8599	59.6628	8.18511	12.2141	9.35144
Dusp18	DUSP18	1.35441	1.62336	1.26463	2.32252	2.10757	1.12653	1.57435	2.23705	1.21334	0.624367	0.641752	0.91769	0.978418	0.876601	1.16716	9.26416	14.8666	6.37957	12.1196	18.1412	12.3821	2.04183	2.28518	1.44168	2.07569	3.17811	2.18142
Dusp19	DUSP19	4.4023	4.39087	4.90459	3.53766	3.79875	2.60937	1.90139	1.86035	4.2358	0.523879	0.301773	0.328272	0.235738	0.276345	0.527876	5.19537	4.91627	5.32081	4.84819	8.26932	3.33447	5.55199	5.06672	3.96365	3.62395	2.55555	3.68933
Dusp2	DUSP2	90.0856	63.6722	54.9593	22.0392	29.8578	245.393	371.078	152.799	327.858	208.504	159.481	204.829	163.957	168.026	140.269	7.23924	8.18314	7.39381	8.88087	18.1081	16.4774	172.847	187.151	206.864	352.368	284.66	266.555
Dusp22	DUSP22	12.4499	16.0915	10.9836	13.4939	14.2758	22.8537	29.1808	29.6627	26.5874	0.684116	0.363431	1.07654	0.539372	0.708322	1.55342	5.22369	6.48001	4.10546	8.68469	6.76515	9.39802	9.1726	8.195	8.14786	10.3236	8.7508	10.1768
Dusp23	DUSP23	4.73962	4.35998	4.04859	3.61254	3.6446	3.54715	3.6665	4.31809	4.34803	0.58553	0.624761	0.442044	0.535789	0.657989	0.612515	4.61784	4.96368	4.668	4.92982	5.19073	4.06695	3.26642	3.71698	3.08229	3.35645	3.65322	5.05118
Dusp26	DUSP26	0	0	0	0	0.0185911	0.0708058	0.113739	0.036897	0.149718	0	0	0	0	0	0.0244523	0.2173	0.899238	0.0306154	1.38605	1.63766	0.453897	0.038452	0	0	0.554277	0.279216	0.320232
Dusp27	DUSP27	0.0650945	0.00829182	0.015039	0.067491	0.0514457	0.00816363	0.220308	0	0	0	0.0921258	0.0221674	0	0	0	0.025821	0.0713629	0.0264743	0	0	0.0523649	0	0.12461	0.0554116	0	0	0
Dusp28	DUSP28	2.77683	2.16536	2.34303	2.52356	3.2251	2.6164	1.05071	2.14548	1.51114	1.37965	0.883252	1.38144	1.03801	1.01479	1.02909	3.89255	6.04515	4.72954	5.89504	8.4548	4.66186	2.97992	3.26969	3.78204	3.41574	2.86929	2.7259
Dusp3	DUSP3	26.9949	26.1947	37.8369	19.3746	20.6899	30.7013	29.3346	39.5401	26.9278	1.47149	1.02868	1.64417	2.12162	1.60564	2.79476	13.4587	14.7701	9.61751	23.0547	17.8994	20.9783	15.4197	9.80193	14.7904	10.4363	11.3728	18.2425
Dusp4	DUSP4	2.08286	3.54706	1.26601	0.823235	0.961165	6.10087	5.83951	4.12317	5.20453	3.26332	2.16709	2.46272	3.21579	3.11696	4.24301	26.4652	18.078	26.5436	13.2813	7.37835	10.1207	15.3549	14.8052	17.7383	13.9545	14.4516	12.9359
Dusp5	DUSP5	72.7754	81.6545	51.7016	53.4248	67.4594	110.359	87.6575	71.0037	77.5408	250.386	160.064	186.661	283.96	322.477	265.772	19.641	11.9071	23.2639	7.30998	17.2824	3.89065	83.0081	83.8654	121.953	58.0466	66.1219	60.2208
Dusp6	DUSP6	24.1001	18.1355	27.4327	49.0056	51.6473	51.365	43.6885	57.973	52.6778	16.5413	15.1968	15.9109	64.7455	62.943	44.2982	40.578	24.0501	44.997	36.9398	23.5587	33.8706	37.18	33.7115	28.1833	35.8127	31.5985	39.1388
Dusp7	DUSP7	4.70047	3.30563	5.57543	5.33838	5.59274	4.68486	7.38231	7.28655	6.6734	3.1284	2.11437	2.13897	2.08847	1.91757	2.68464	11.0544	8.92862	11.1728	11.5545	9.68184	10.7371	8.67956	7.59399	6.2965	7.94623	6.89495	9.95408
Dusp8	DUSP8	2.09406	2.33294	1.41251	0	0.143681	2.10096	2.16165	1.70232	1.57842	0.489146	0.281484	0.501398	1.08741	1.13192	1.20386	3.76918	2.27089	3.67614	2.29978	3.84082	2.42663	1.40878	1.53589	1.65074	1.87793	2.58704	3.23322
Dusp9	DUSP9	0.722095	1.19259	0.759357	1.24952	1.92853	0.312273	0.0240777	0	0	0.0914593	0.032529	0.0339177	0	0	0	1.75415	1.59815	2.26843	0.434213	1.51347	0.427318	1.45505	0.732546	0.692401	0.340224	0.295882	0.12867
Dut	DUT	4.50442	5.14683	3.10437	7.6196	6.34795	4.31097	3.47877	2.5023	4.85186	1.35899	0.867955	1.06979	0.526049	0.451409	0.847167	13.2863	8.99479	14.8276	6.45406	5.06466	3.6419	11.9803	12.2044	9.61551	7.11731	8.33662	6.85533
Dvl1	DVL1	24.2244	23.1929	25.4178	31.5479	32.8121	38.3263	41.7454	28.5366	38.0956	29.7103	25.7673	28.8962	24.609	30.5468	25.9134	33.9523	36.4117	39.5376	34.9997	34.3174	40.9481	30.1498	40.1911	34.4815	37.832	32.8558	39.8736
Dvl2	DVL2	5.51653	4.35917	6.42141	5.90945	6.12088	6.96016	9.4804	7.92009	9.53218	5.98195	4.87231	5.14717	4.19667	5.03021	4.61108	7.43084	8.52324	9.09827	9.79996	7.02722	8.8679	7.89903	7.04602	7.14054	9.87039	9.92698	10.0517
Dvl3	DVL3	8.15959	8.34843	8.46236	8.74777	9.42739	11.0408	12.5449	10.6441	12.8184	10.2789	10.1221	7.67425	8.46614	6.93516	6.07639	16.5466	18.3429	16.031	19.3594	11.729	14.9387	12.4534	13.5923	11.2451	14.0923	15.1055	14.4604
Dydc1	DYDC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.573529	1.22171	0.306804	0.661525	1.71455	0.379277	0.032111	0	0	0	0.0259376	0
Dydc2	DYDC2	0	0	0	0	0	0	0	0	0.934728	0	0	0	0.651537	0	0	0.915195	2.93816	0.78196	1.34884	6.40922	1.54668	0.0654738	0	0	0.193167	0.475976	0.44582
Dym	DYM	24.0032	19.8068	17.8661	23.4491	19.5867	20.7362	18.4168	14.528	15.4844	19.2977	17.3142	17.7866	27.3142	33.9524	24.3462	24.0597	29.6339	22.203	34.1433	36.4358	46.0061	18.9418	20.8079	22.1869	20.4574	19.7978	21.9042
Dync1h1	DYNC1H1	28.9086	32.9976	32.1274	25.0043	24.5825	23.2053	25.689	20.8978	21.8444	12.3423	12.01	10.8051	9.25084	8.41597	8.01029	31.4984	31.1184	29.271	27.258	27.7596	28.76	27.3053	22.9798	23.4661	24.8576	27.6835	29.2776
Dync1i1	DYNC1I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0723234	0	0	0	0.171033	0	0	0	0	0.0305262	0.033431	0.0100601
Dync1i2	DYNC1I2	41.1642	46.1402	48.4966	50.4443	47.6516	40.0518	38.2245	42.565	41.9924	22.9134	23.4784	22.2072	22.7948	21.1176	19.2837	52.8586	41.7133	52.414	43.2496	39.3855	36.5227	45.9153	36.3284	41.6954	31.5107	34.1241	33.7102
Dync1li1	DYNC1LI1	27.0797	27.4215	24.6067	22.0755	22.0548	25.5404	24.4336	25.973	28.1334	27.806	29.008	28.1488	39.5972	36.1585	31.5188	18.6572	14.7129	18.0719	16.8549	15.5866	15.5468	23.3977	22.016	25.1627	20.7982	22.3455	24.1968
